row ID,row m/z,row retention time,20230627_Ben_T1_p Peak area,20230627_Ben_T10_p Peak area,20230627_Ben_T11_p Peak area,20230627_Ben_T12_p Peak area,20230627_Ben_T13_p Peak area,20230627_Ben_T14_p Peak area,20230627_Ben_T15_p Peak area,20230627_Ben_T16_p Peak area,20230627_Ben_T17_p Peak area,20230627_Ben_T18_p Peak area,20230627_Ben_T19_p Peak area,20230627_Ben_T2_p Peak area,20230627_Ben_T20_p Peak area,20230627_Ben_T21_p Peak area,20230627_Ben_T22_p Peak area,20230627_Ben_T23_p Peak area,20230627_Ben_T24_p Peak area,20230627_Ben_T25_p Peak area,20230627_Ben_T26_p Peak area,20230627_Ben_T27_p Peak area,20230627_Ben_T28_p Peak area,20230627_Ben_T29_p Peak area,20230627_Ben_T30_p Peak area,20230627_Ben_T31_p Peak area,20230627_Ben_T32_p Peak area,20230627_Ben_T33_p Peak area,20230627_Ben_T34_p Peak area,20230627_Ben_T35_p Peak area,20230627_Ben_T36_p Peak area,20230627_Ben_T37_p Peak area,20230627_Ben_T38_p Peak area,20230627_Ben_T39_p Peak area,20230627_Ben_T4_p Peak area,20230627_Ben_T40_p Peak area,20230627_Ben_T41_p Peak area,20230627_Ben_T42_p Peak area,20230627_Ben_T43_p Peak area,20230627_Ben_T44_p Peak area,20230627_Ben_T45_p Peak area,20230627_Ben_T46_p Peak area,20230627_Ben_T47_p Peak area,20230627_Ben_T48_p Peak area,20230627_Ben_T49_p Peak area,20230627_Ben_T5_p Peak area,20230627_Ben_T50_p Peak area,20230627_Ben_T51_p Peak area,20230627_Ben_T52_p Peak area,20230627_Ben_T53_p Peak area,20230627_Ben_T54_p Peak area,20230627_Ben_T55_p Peak area,20230627_Ben_T56_p Peak area,20230627_Ben_T57_p Peak area,20230627_Ben_T58_p Peak area,20230627_Ben_T59_p Peak area,20230627_Ben_T6_p Peak area,20230627_Ben_T60_p Peak area,20230627_Ben_T61_p Peak area,20230627_Ben_T62_p Peak area,20230627_Ben_T63_p Peak area,20230627_Ben_T64_p Peak area,20230627_Ben_T65_p Peak area,20230627_Ben_T66_p Peak area,20230627_Ben_T67_p Peak area,20230627_Ben_T68_p Peak area,20230627_Ben_T69_p Peak area,20230627_Ben_T7_p Peak area,20230627_Ben_T70_p Peak area,20230627_Ben_T71_p Peak area,20230627_Ben_T72_p Peak area,20230627_Ben_T73_p Peak area,20230627_Ben_T74_p Peak area,20230627_Ben_T75_p Peak area,20230627_Ben_T76_p Peak area,20230627_Ben_T77_p Peak area,20230627_Ben_T78_p Peak area,20230627_Ben_T79_p Peak area,20230627_Ben_T8_p Peak area,20230627_Ben_T80_p Peak area,20230627_Ben_T81_p Peak area,20230627_Ben_T82_p Peak area,20230627_Ben_T83_p Peak area,20230627_Ben_T84_p Peak area,20230627_Ben_T85_p Peak area,20230627_Ben_T86_p Peak area,20230627_Ben_T87_p Peak area,20230627_Ben_T9_p Peak area
1511,281.13632,7.693,2136,2105,892,847,834,818,893,837,2750,781,2166,1752,812,2210,696,964,1307,2239,796,555,560,1630,504,500,1021,824,689,1542,1852,2409,725,510,2215,656,1992,1483,583,1828,610,737,645,652,402,2509,513,492,244,1872,1433,513,354,405,480,501,2132,463,604,460,424,533,253,520,418,262,210,2459,277,256,274,254,336,321,347,255,305,529,964,309,248,266,307,442,452,328,240,2636
1512,281.13632,3.932,493,429,363,520,348,385,391,472,498,399,511,608,654,352,424,383,137,470,463,367,463,264,181,314,541,371,360,279,322,388,383,342,349,311,288,227,268,261,226,438,298,598,168,909,248,216,151,254,160,155,167,155,153,198,736,108,241,238,170,168,135,161,143,72,96,542,105,83,73,57,95,80,165,108,90,161,678,76,89,61,74,128,161,80,76,1468
1513,281.13632,7.906,1820,1806,956,897,794,783,722,828,2188,776,1723,1516,745,2028,796,927,1008,1686,831,481,472,1469,465,610,868,810,639,1314,1669,1920,782,540,1831,569,1657,1208,468,1484,526,579,671,733,335,2118,590,400,261,1531,1136,532,366,341,453,618,1887,456,604,431,371,450,330,408,442,202,258,2325,298,215,256,209,326,270,457,236,239,629,1028,238,268,276,298,489,491,340,224,2369
1514,281.15097,13.313,229,494,748,1028,92,619,370,1942,919,708,922,241,1321,490,654,585,422,761,299,138,142,181,76,184,426,494,88,251,201,2344,293,145,35,210,267,165,300,255,417,1139,105,218,113,697,63,74,113,104,64,56,63,69,45,43,587,42,60,127,40,49,39,65,55,42,48,698,58,43,52,56,35,22,49,44,37,45,876,36,45,29,43,45,22,42,43,1851
1515,281.17294,10.714,844,1127,717,1146,633,740,637,968,1271,917,994,1526,2348,867,1050,976,526,1539,1045,634,922,791,214,778,2454,1505,1238,662,908,2162,1115,1145,1271,1103,832,423,594,907,698,1360,1160,2452,327,2715,905,1043,524,432,281,246,201,181,178,290,1747,222,270,536,182,251,166,212,185,129,86,1781,155,99,169,99,118,228,146,87,67,206,1506,109,100,74,93,193,149,124,116,3864
1516,281.17294,12.066,1636,737,2683,1257,3971,1043,792,1953,1093,1206,2608,3157,1907,558,1759,767,522,826,743,550,838,479,1027,2394,1135,924,1026,462,430,1079,651,672,12316,2079,3636,418,904,493,385,1379,550,802,1253,1670,534,482,488,332,252,550,665,4988,430,974,1621,1300,459,515,4369,4712,1431,4376,456,425,867,938,256,315,2988,103,1686,2664,326,520,1025,328,1006,760,659,307,334,698,321,541,606,1259
1517,281.20956,10.593,1119,1253,250,293,263,117,176,250,1647,273,1509,1043,184,1552,201,261,630,1471,226,117,129,822,54,89,262,301,161,859,1234,1486,231,145,1435,172,1200,789,168,1077,166,216,183,240,85,1517,195,122,38,1244,627,70,48,59,113,66,1420,141,84,65,28,86,61,153,57,26,11,1674,41,28,49,59,108,42,55,40,43,58,162,44,31,38,43,154,35,102,39,1579
1518,281.24619,12.616,869,1192,413,264,448,171,289,391,1757,340,1493,773,252,1330,207,367,961,1090,197,147,159,846,96,117,352,410,134,782,630,1737,169,173,1697,133,997,512,133,723,167,226,165,210,140,1798,103,133,90,587,337,127,64,63,104,90,1437,99,142,65,81,96,99,139,71,31,28,1725,73,52,54,39,95,42,72,66,43,55,324,55,72,33,72,238,89,105,72,1705
1519,281.24619,13.254,920,942,1506,587,1453,615,356,995,4140,570,805,815,951,1994,409,908,2074,579,273,320,252,514,302,285,837,1284,249,456,322,3750,325,225,1488,299,711,320,188,649,313,565,205,545,281,4496,179,218,218,359,272,320,291,226,203,245,1529,228,584,212,199,191,310,225,96,73,77,2858,71,95,67,99,86,93,77,120,105,127,1474,95,98,141,134,427,116,89,95,3061
1520,282.15533,4.334,455,277,258,550,270,243,396,429,341,327,482,729,917,286,567,231,112,482,410,390,504,237,128,270,494,346,446,151,230,371,242,405,303,370,209,139,321,208,190,540,244,553,144,803,204,427,251,153,105,166,143,122,84,126,778,119,171,270,94,94,63,134,68,59,42,545,79,35,66,31,64,64,95,48,80,85,773,73,59,57,54,79,82,66,52,1531
1521,282.15533,4.091,747,327,330,897,390,367,600,769,572,431,695,864,1194,304,893,493,261,702,703,561,1117,364,162,404,896,569,756,199,362,612,462,726,328,540,296,202,602,240,239,790,449,804,204,965,306,593,554,170,131,214,140,142,110,148,1115,117,195,546,117,104,74,94,95,69,56,636,82,49,87,39,76,77,90,62,67,106,1220,58,58,71,57,75,85,49,51,2336
1522,282.19937,5.271,429,380,468,559,308,393,340,479,582,433,524,457,806,266,335,381,160,398,469,292,316,177,258,175,632,455,482,212,302,587,288,221,500,253,404,166,343,359,216,436,185,354,101,621,303,126,143,181,208,251,234,184,140,214,547,151,269,210,122,277,142,320,158,21,85,534,85,59,126,17,57,74,158,69,148,202,753,116,127,95,108,141,251,106,95,1126
1523,282.2067,10.105,1652,679,884,700,636,868,981,536,422,1153,755,3064,1160,382,890,475,400,614,1000,1036,1767,680,1832,1731,839,769,878,377,631,456,633,965,923,1035,504,389,1097,356,804,878,913,968,590,700,835,1181,792,1022,855,3702,3607,1774,1851,1652,916,1338,1353,728,995,1121,1496,1079,1221,1357,706,537,1514,1581,2031,1570,3079,3882,2383,2707,1556,462,821,585,880,796,687,709,273,653,685,648
1524,282.28009,13.465,857,757,815,782,744,904,903,694,658,775,644,769,542,799,932,831,691,625,808,944,835,740,932,844,463,556,900,768,772,541,797,1009,874,952,576,629,721,525,778,618,596,419,937,661,768,662,851,676,797,704,850,902,767,832,604,852,724,661,777,675,880,716,1042,1002,1061,638,972,1062,1119,1041,1140,949,895,852,888,661,689,757,756,705,551,561,594,537,578,575
1525,282.28009,12.668,688,1249,1233,435,58,990,583,508,1560,1259,464,631,334,596,149,627,322,161,332,113,90,231,13,311,676,844,36,317,200,409,463,102,42,143,408,237,112,283,450,257,223,157,160,2641,72,42,90,91,70,4,5,16,19,25,1553,13,11,97,14,13,10,10,16,8,15,1652,17,17,12,18,5,15,8,15,11,8,2279,11,4,5,13,18,19,17,9,756
1526,282.28009,8.639,428,232,344,6,6,349,93,7,1123,524,8,256,8,118,5,104,41,5,229,102,14,52,7,73,226,163,3,154,247,1,101,83,11,55,146,293,4,59,97,7,78,5,5,224,17,4,56,6,67,10,5,3,8,2,231,3,3,69,8,0,14,8,3,9,2,411,4,0,0,4,2,4,0,0,2,4,590,0,2,3,5,4,7,3,8,4
1527,282.28009,14.112,16544,16025,15660,13162,15344,12700,17546,19885,23484,16524,14065,18892,18593,13920,18380,12783,16713,14247,14333,12497,7779,4076,4668,4466,5299,8143,3575,4090,3949,16465,2541,1647,9929,1375,1393,1049,892,1067,948,1805,996,1424,800,14439,808,909,884,941,870,1147,844,1094,906,960,22579,790,3153,1059,1192,1038,1262,1239,1370,1183,1148,14275,1326,1062,1264,1246,1182,1045,1105,1203,1115,1101,22705,931,1080,1403,1086,1423,1101,1048,1065,16774
1528,283.08801,11.392,94,90,135,491,117,95,194,348,97,158,258,220,1568,127,272,94,97,422,393,268,874,100,24,255,752,497,514,53,122,396,89,352,75,224,86,34,307,109,109,491,167,1246,46,288,164,489,186,22,13,27,25,36,17,9,237,18,21,253,9,14,25,11,11,11,8,170,8,16,11,10,5,3,9,8,4,23,510,12,12,2,5,1,2,9,11,869
1529,283.15414,10.331,360,475,309,379,324,344,302,399,654,319,382,421,372,468,302,340,201,459,319,173,134,207,239,243,453,411,254,276,408,579,250,229,519,260,423,267,208,400,248,302,273,333,84,511,198,177,76,308,856,366,464,1396,169,194,494,199,307,148,130,160,126,161,165,90,160,519,118,103,146,107,162,188,154,183,223,153,398,115,149,432,102,179,243,159,86,702
1530,283.16885,13.316,376,972,1335,1984,183,1054,571,3648,1867,1306,1628,474,4176,953,1152,1250,904,1383,686,324,339,289,85,214,1594,1496,186,487,351,5211,646,201,194,395,530,256,629,598,689,2471,206,457,221,1446,134,129,192,213,104,75,87,74,90,100,1391,112,61,360,72,72,92,51,74,52,56,1317,51,50,74,47,51,77,67,57,71,48,1922,58,70,78,48,71,69,59,61,3508
1531,283.16885,10.644,386,728,2987,1384,262,1283,938,1485,8128,2309,1073,496,2817,630,547,782,1156,427,750,403,402,608,155,597,1806,1393,268,679,677,2319,773,308,305,322,1496,417,429,1493,747,1080,480,628,503,1234,170,263,448,376,144,221,167,141,170,162,1466,108,203,218,114,167,113,140,117,47,81,2161,125,69,124,71,89,107,129,64,100,175,4013,82,77,111,95,144,142,105,93,2140
1532,283.17621,4.627,6078,1799,2953,9079,2387,2239,5137,6930,5163,3435,7150,11983,15480,2704,8901,2248,1307,6736,6581,4770,9464,2946,244,2692,9621,4326,6869,1242,2285,5544,2924,5780,1920,4833,1480,1170,4922,1744,1727,8091,2750,11213,1157,11938,2182,5531,3421,654,339,205,236,278,142,207,12595,190,219,4825,126,138,143,138,148,80,137,5979,111,64,112,73,97,146,106,101,75,90,14163,80,94,62,40,77,81,128,67,36086
1533,283.17621,4.405,21332,12749,12428,30096,11297,7435,15841,19848,13070,11385,22232,30159,41887,8647,23933,9410,5628,19347,19599,14170,25988,11220,3274,9675,22013,14809,20404,5798,7328,14392,10230,15893,13418,13036,6032,5025,14298,6008,5827,19035,9611,27006,4220,27391,7773,15489,11567,4471,5687,3372,5194,5472,1934,3517,32200,3040,2975,14791,2275,2712,1747,1764,1588,1094,2832,22925,1470,884,2110,1669,2780,3923,1716,1499,2379,1068,34942,1371,2026,1629,852,1742,1260,1233,1084,108296
1534,283.17621,12.841,4314,1942,2766,276,201,1484,1427,250,4312,2584,252,2683,353,1104,178,980,398,192,723,633,117,635,103,682,1601,1585,117,677,1436,388,1196,443,874,395,1569,1226,165,1126,1038,128,589,225,472,6316,381,115,343,634,372,83,63,138,57,112,3187,98,138,333,72,65,55,68,73,41,49,2772,82,48,58,39,76,77,49,49,69,71,4547,57,35,61,51,49,78,68,68,450
1535,283.17621,4.834,1137,474,591,1810,411,416,727,1169,932,611,1543,2059,3273,544,1383,477,313,1202,1086,932,1544,522,114,607,1799,943,1241,250,486,957,522,1062,428,1088,436,251,933,350,375,1689,460,2331,197,2432,400,995,532,231,110,108,112,124,96,134,2188,160,112,749,135,93,86,91,57,42,32,1365,54,30,88,71,81,52,48,39,122,52,2769,48,43,42,26,78,68,42,37,7233
1536,283.17621,5.355,668,595,403,855,365,301,487,666,594,361,722,1138,1492,331,697,382,186,592,628,390,581,262,102,280,661,507,600,180,224,608,313,448,508,350,272,141,428,244,165,688,291,962,117,1147,248,451,223,149,207,164,137,180,113,131,982,113,131,478,110,114,70,101,74,29,54,903,93,44,90,53,82,105,70,67,46,60,1184,44,56,55,33,58,99,64,40,2756
1537,283.18356,7.459,1012,507,763,170,181,471,282,179,1852,1029,207,667,260,362,125,387,296,170,458,394,72,151,128,275,633,492,106,317,770,267,475,261,237,222,551,531,134,368,373,106,303,159,126,590,150,94,153,192,189,131,80,73,69,106,553,81,112,184,57,90,64,78,57,32,42,980,74,40,43,56,37,61,47,61,38,58,957,40,64,61,48,45,79,54,48,259
1538,283.19092,10.097,1582,1621,436,575,448,233,391,447,1992,438,1567,1330,536,1831,450,449,825,1713,348,269,297,1114,206,212,446,458,369,1052,1342,1808,351,326,1768,383,1490,1105,313,1150,240,501,291,432,214,1890,310,230,119,1280,851,272,275,171,232,184,1768,248,192,174,85,117,121,232,147,139,87,1859,81,109,127,175,292,271,165,178,128,132,330,75,114,99,56,268,110,142,60,2000
1539,283.22766,12.528,288,622,402,275,379,285,246,313,1444,320,513,370,348,863,162,380,759,496,156,154,209,339,158,160,358,389,143,348,286,1552,192,132,1089,151,452,193,103,361,185,184,156,293,133,1285,127,168,118,300,219,184,112,188,105,138,762,103,171,161,66,127,136,142,52,26,40,1632,50,30,34,30,46,56,55,33,40,59,400,44,78,44,50,147,58,63,38,1335
1540,283.26443,14.004,215,376,1779,314,3405,468,245,456,3668,384,361,245,691,344,198,230,318,190,211,199,187,201,235,196,1530,2250,168,302,180,2963,145,144,379,177,362,127,122,220,136,459,219,369,112,882,165,187,134,144,152,160,146,130,154,139,516,154,504,272,179,129,192,149,167,165,175,1594,165,144,190,188,188,81,145,128,120,142,2760,130,115,356,122,281,133,139,80,900
1541,283.72046,7.507,1333,581,60,88,88,58,88,41,258,49,128,953,61,326,106,59,100,72,146,42,41,340,18,19,106,52,44,23,33,140,88,20,373,142,100,34,22,281,72,54,28,116,10,2454,35,53,0,88,102,33,31,29,5,41,152,7,58,15,16,24,19,24,5,0,10,272,0,5,11,15,9,7,2,14,8,27,72,6,2,8,9,12,2,30,8,122
1542,284.11057,6.873,1254,3413,5725,244,202,5917,3651,233,6655,3499,154,5597,154,2608,100,2748,388,123,2619,950,136,1157,85,1082,6684,3288,109,1026,1760,215,3264,488,261,511,2754,783,70,2561,1712,126,1517,105,457,4121,829,78,333,945,1826,141,73,69,47,86,4577,49,106,1117,87,59,49,65,74,51,19,5245,52,30,41,26,33,20,44,30,25,53,14002,22,22,33,27,63,60,16,40,206
1543,284.11057,8.985,193,199,1121,69,51,497,392,50,3595,1241,50,252,52,192,44,182,276,38,660,394,90,95,38,142,1231,873,40,447,282,52,284,157,66,82,472,454,22,268,201,36,272,54,47,186,72,12,199,46,111,37,33,27,15,45,324,18,37,129,28,23,23,13,15,9,24,2385,8,13,10,8,12,25,12,16,14,23,2172,12,13,13,12,10,17,15,17,114
1544,284.1842,3.308,800,839,472,912,330,882,115,137,1558,116,84,270,147,62,75,1185,23,80,1206,79,51,333,55,65,1070,98,71,485,105,117,752,75,209,75,868,55,70,835,45,47,685,79,66,838,505,51,40,142,248,626,66,41,408,586,150,44,646,613,42,583,37,42,376,24,35,976,189,51,29,17,32,32,71,29,28,97,887,37,35,30,46,37,83,18,39,625
1545,284.19891,9.622,203,542,763,75,35,610,347,58,1993,1284,148,239,102,307,50,360,211,79,482,174,45,175,41,174,676,540,45,333,234,119,253,175,98,144,300,162,51,204,266,56,237,37,84,478,109,23,138,126,129,31,22,14,30,29,433,30,32,103,29,35,23,21,10,4,14,1036,26,9,25,23,10,22,20,17,12,31,905,20,20,8,21,33,20,20,11,178
1546,284.29468,14.257,140,178,440,1106,183,98,97,3604,839,117,1404,137,3506,246,543,113,408,559,220,120,80,65,67,58,769,2009,110,83,73,18968,64,46,67,283,69,47,232,85,52,2004,70,266,37,190,29,31,47,39,41,45,22,44,61,34,196,28,68,195,57,23,73,68,13,18,11,229,8,5,6,12,18,19,14,9,6,10,395,11,7,18,6,23,5,16,15,9874
1547,284.29468,14.526,9343,6569,12649,9318,4390,4544,4800,20230,54272,6255,10456,7919,26879,8563,7584,6856,21229,6526,5956,4967,3402,3212,3204,3143,12483,54437,3360,3575,2975,201325,3481,3172,3167,4537,5454,3081,4126,5061,3439,6405,3715,2855,2280,4508,3227,2227,2637,2256,2332,2236,2297,2445,2595,2514,4277,2289,2475,6103,2267,2385,2615,2428,733,420,394,8727,506,473,579,494,505,426,393,408,418,350,13382,399,299,484,293,915,284,276,248,46883
1548,284.95795,8.147,344,152,141,559,194,68,201,303,227,216,291,645,1511,209,436,172,181,754,666,1027,497,123,16,285,3858,1404,792,110,264,597,376,491,110,538,206,113,489,154,200,704,830,1242,81,763,492,451,212,56,57,50,22,28,7,12,566,18,13,1040,20,26,20,8,10,11,23,338,37,10,24,8,24,31,11,9,11,13,438,3,18,38,12,10,22,15,2,2952
1549,285.13495,6.52,679,627,455,371,359,388,386,402,723,426,612,588,470,593,348,491,359,525,463,326,307,448,341,302,459,488,325,430,498,585,386,264,641,362,520,378,311,523,289,340,282,305,178,732,276,203,158,400,388,309,245,8027,280,350,713,9284,306,292,5745,5939,185,5387,258,138,539,709,283,285,168,132,161,165,209,207,266,251,569,152,141,159,143,173,235,180,117,819
1550,285.13495,11.192,430,251,331,674,93,182,238,543,378,276,399,2694,345,155,347,326,254,270,224,118,245,135,5097,227,174,199,190,89,160,259,118,111,216,181,155,140,157,102,94,126,92,182,80,344,108,68,96,82,80,97,219,55,34,61,801,51,5348,105,3888,2562,2784,4262,1070,828,846,292,566,36,769,511,185,133,77,68,126,54,489,59,50,54,29,65,82,40,45,980
1551,285.13495,6.387,482,558,439,477,448,438,358,443,675,426,581,484,469,547,368,478,372,552,490,291,210,419,281,322,509,363,301,463,476,703,377,290,695,339,587,458,281,523,299,339,365,360,209,773,235,211,159,482,362,322,258,6809,389,287,610,7803,366,292,5188,5203,183,4446,239,103,474,761,307,280,143,100,119,165,208,198,213,204,586,110,154,154,128,197,265,155,127,821
1552,285.14233,2.07,869,723,204,484,93,725,77,126,1355,73,77,195,60,125,72,740,39,73,1050,43,35,398,47,76,551,117,48,262,64,76,568,49,170,51,530,54,47,656,67,65,258,60,35,713,308,31,25,63,156,362,57,21,222,252,121,42,394,512,70,453,38,38,269,20,19,857,171,80,17,19,40,20,30,12,40,41,788,10,40,36,28,30,39,32,16,253
1553,285.17184,10.328,436,762,582,499,1023,347,363,467,675,533,668,537,770,506,450,279,232,458,309,578,314,292,300,948,1185,1334,864,595,695,995,367,424,632,604,752,619,671,448,304,508,370,718,180,695,707,801,166,455,301,208,258,202,164,169,677,174,335,499,138,238,113,102,108,95,62,679,112,147,270,106,170,222,272,146,105,211,726,109,132,167,133,210,206,98,121,1152
1554,285.20135,11.598,5762,6961,4721,1508,1998,1391,1392,1251,4145,3017,2953,5561,2289,1390,1655,2958,1228,1155,1537,2989,1321,1672,1246,3198,2966,2446,2575,2181,894,777,1466,1299,8312,1670,1009,1107,1113,882,989,912,2452,1976,2037,5272,1815,1810,1143,1257,937,859,888,1230,1459,1205,2231,1948,1158,1130,1094,1074,1137,1157,940,868,554,3783,4430,1531,2712,782,2740,3789,789,828,663,2754,1397,624,2598,2064,1582,670,2075,647,755,1082
1555,285.23825,4.772,1551,502,19,60,72,152,37,24,98,48,73,419,14,326,56,51,110,82,82,14,19,262,24,45,8,18,70,32,43,49,28,23,309,118,54,59,51,185,48,63,38,27,4,561,29,49,8,63,145,52,56,17,10,36,166,9,65,11,40,20,15,33,7,2,4,179,4,4,1,12,12,3,6,0,16,7,30,2,14,0,4,2,19,1,1,31
1556,285.24561,12.52,362,1154,471,652,417,1549,222,379,1659,309,421,368,448,601,151,1448,581,358,959,91,103,384,99,169,1439,339,105,659,162,771,1092,121,562,104,723,158,74,885,148,201,543,284,91,1615,205,111,86,160,188,525,76,59,116,510,594,27,1074,422,58,276,134,81,554,46,34,1499,328,127,68,36,38,60,268,49,56,703,1658,63,22,91,99,197,173,62,80,873
1557,285.24561,14.977,192,184,125,95,96,120,96,76,1148,79,456,118,151,112,85,134,65,111,365,74,78,103,47,55,284,101,75,36,70,77,78,66,97,81,109,72,52,196,44,84,327,45,104,171,155,63,87,54,53,95,54,40,85,76,46,61,144,142,61,169,48,83,376,47,21,274,44,56,22,32,21,14,36,25,25,25,464,24,32,29,31,18,39,32,14,97
1558,285.24561,13.462,750,1175,2234,5521,2300,1151,714,12038,1950,1135,5110,1077,14636,963,1695,1028,1248,2533,1128,559,1513,683,371,468,1997,2177,533,519,403,12158,392,374,2022,494,641,322,653,457,371,3273,447,1271,403,2429,295,374,571,357,289,442,314,292,296,274,2114,283,896,546,237,296,432,245,164,42,41,2014,73,69,75,88,79,74,127,81,97,147,3180,81,112,122,119,176,142,83,83,17709
1559,285.24561,12.867,627,1783,388,1328,169,2706,147,158,5854,227,185,293,114,222,82,3527,188,74,1641,48,70,495,39,60,3244,233,34,1019,73,124,994,41,310,69,1016,64,43,1241,66,78,560,83,31,2501,207,46,17,99,177,687,34,23,112,305,133,25,1122,399,30,572,34,27,663,18,10,2310,212,54,34,10,22,9,333,54,6,1820,3273,79,58,17,127,111,448,17,19,386
1560,285.24561,12.626,126,453,124,424,117,593,59,113,465,111,153,188,95,171,77,566,257,82,334,46,33,117,43,26,576,138,62,125,75,164,233,61,221,40,723,69,26,230,54,91,237,69,62,482,73,40,50,64,96,115,29,15,52,84,152,22,191,152,49,92,47,54,517,32,13,530,149,31,36,31,17,26,268,50,9,1615,710,69,51,12,25,33,31,19,14,278
1561,285.24561,15.209,132,135,74,92,81,110,65,64,1301,74,204,102,85,91,83,132,59,61,223,65,70,53,66,96,169,67,76,88,57,65,90,97,73,77,97,56,85,185,47,60,202,65,54,97,117,50,47,66,47,45,65,72,55,70,59,50,102,88,76,197,46,75,408,32,14,139,56,31,20,17,15,15,22,17,24,28,244,13,52,18,21,12,45,15,19,120
1562,285.24561,13.021,424,1345,309,1000,235,1347,94,227,2982,127,112,304,117,316,323,1506,287,117,810,63,84,262,46,54,2101,225,34,375,97,70,424,71,602,28,799,77,31,669,58,37,306,79,22,1456,94,28,21,85,125,658,30,18,91,312,119,25,943,264,15,440,63,30,252,16,1,1773,55,17,28,17,8,14,105,18,12,788,2683,24,22,24,51,23,127,3,22,470
1563,285.25299,10.582,8115,7152,2155,2093,2488,1275,1591,2579,3844,2003,2610,4178,1626,8493,669,2456,1250,2972,1426,1228,732,2128,494,468,1836,2838,1830,1130,1225,3134,2087,1458,3587,1670,3650,3069,1071,4473,1679,1174,1676,2728,933,8572,1198,1338,133,1353,392,837,648,898,455,911,2115,712,1179,345,661,284,445,629,752,221,279,460,346,147,587,312,480,756,488,561,460,456,1753,423,432,537,257,1156,671,783,316,2638
1564,285.27512,14.984,68,77,57,172,64,38,43,227,247,43,186,80,162,43,138,51,54,98,110,94,38,52,31,50,98,266,47,51,34,1335,31,39,52,94,28,34,113,35,36,50,65,33,29,60,50,44,50,36,33,35,33,27,30,22,53,33,27,90,39,31,16,18,27,6,7,61,12,9,13,11,2,1,6,16,10,6,65,12,8,37,9,5,15,9,8,136
1565,285.27512,14.601,244,171,252,1620,181,177,92,1495,988,114,1204,315,1363,201,790,166,536,537,602,367,310,87,169,92,486,1699,212,141,80,2928,116,84,214,321,82,59,169,77,86,140,157,99,62,233,106,62,266,87,78,65,70,64,70,105,162,63,57,387,107,49,61,66,72,26,19,230,17,31,19,23,22,20,24,41,18,16,219,17,26,11,12,23,18,15,23,922
1566,286.10947,9.255,63,1060,834,118,102,95,75,74,137,96,78,44,99,64,137,68,26,82,47,52,45,35,26,55,71,80,42,18,24,46,46,24,43,40,45,44,44,47,20,130,34,69,19,93,28,39,22,34,58,55,116,116,23,49,36,51,50,46,18,39,13,17,20,14,26,439,26,6,38,39,32,61,21,19,26,21,106,15,23,22,12,39,24,8,3,92
1567,286.14642,10.446,2698,1869,2245,68,74,1340,1048,87,2281,2072,82,2444,124,771,63,742,289,68,613,311,52,366,55,618,731,953,59,508,820,96,611,315,74,234,897,545,32,523,734,75,488,64,388,2332,251,45,268,350,199,51,32,26,24,32,2098,34,68,275,41,28,10,31,36,17,12,1777,21,18,31,16,20,39,12,4,18,43,2812,20,22,22,34,33,45,19,18,111
1568,286.19815,9.354,228,181,167,366,163,152,302,286,475,309,403,504,1584,344,362,290,95,476,352,314,336,145,37,337,892,638,674,79,296,808,268,424,132,440,194,128,308,241,234,807,273,961,80,1431,202,372,114,85,58,63,41,61,30,34,783,28,72,238,36,45,24,25,22,20,14,492,58,26,18,15,22,32,33,19,22,36,667,14,33,15,19,32,49,21,25,2598
1569,286.30902,11.084,66,58,309,10,9,135,37,22,1010,227,8,61,19,24,5,70,64,14,85,45,8,19,38,20,234,92,5,57,21,6,19,17,22,4,60,38,13,37,33,2,5,7,10,143,9,1,47,15,5,12,6,0,4,10,222,2,7,7,10,199,359,603,2,6,3,624,0,2,0,0,4,0,8,9,82,6,611,6,5,22,6,0,0,8,0,24
1570,286.95984,8.145,305,151,104,567,232,87,145,313,204,213,341,678,1693,180,481,216,137,784,597,932,440,106,20,273,3802,1439,732,118,335,558,436,477,112,419,199,101,444,221,216,687,771,1272,55,734,509,482,223,92,55,36,22,30,22,15,559,12,14,979,4,40,13,19,28,9,18,374,30,10,20,12,11,41,14,16,8,28,409,6,10,26,16,8,14,22,11,2751
1571,287.14487,12.472,698,1252,90,529,76,795,1078,100,437,608,573,296,143,867,526,917,423,467,626,297,466,316,290,56,180,359,51,261,383,96,678,310,86,85,617,380,360,473,504,74,250,249,188,846,120,137,200,311,229,599,341,179,127,558,1248,50,755,471,243,466,271,44,304,156,136,552,106,106,195,119,190,90,314,304,202,266,833,392,42,304,80,378,207,284,335,561
1572,287.15228,12.975,464,678,158,721,149,861,632,269,722,593,720,309,169,683,385,777,435,561,555,198,530,200,321,86,390,595,83,373,308,237,596,219,98,69,530,278,320,450,478,113,306,522,206,1270,104,252,168,179,162,415,171,109,196,328,1351,35,713,348,222,496,378,38,343,76,79,848,56,64,105,34,50,80,163,220,192,201,1159,219,57,237,65,398,221,162,208,970
1573,287.19669,11.8,554,900,1057,1976,235,1109,780,1871,930,1261,1402,786,1136,641,1071,887,300,726,824,441,587,303,132,691,725,1200,500,603,373,1140,598,375,270,649,420,444,742,368,619,991,480,677,382,1097,290,332,379,265,243,174,153,83,132,204,857,119,200,434,122,163,112,122,83,58,55,1084,101,77,49,57,94,90,124,65,86,175,1185,96,113,110,88,147,162,68,75,1611
